,Rooms,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,Lattitude,Longtitude
6250,3.0,7.4,3144.0,2.0,2.0,1.0,231.0,-37.8607,145.0373
6252,4.0,7.4,3144.0,4.0,2.0,2.0,599.0,-37.8493,145.0395
6253,4.0,7.4,3144.0,4.0,2.0,2.0,502.0,-37.8515,145.0324
6256,4.0,7.4,3144.0,4.0,2.0,2.0,586.0,-37.866,145.039
6258,2.0,7.4,3144.0,2.0,1.0,2.0,0.0,-37.854,145.041
6259,3.0,7.4,3144.0,3.0,2.0,2.0,396.0,-37.8562,145.0373
6263,3.0,7.4,3144.0,2.0,1.0,1.0,325.0,-37.8636,145.0301
6266,3.0,7.4,3144.0,3.0,2.0,0.0,258.0,-37.8644,145.0302
6270,2.0,7.4,3144.0,2.0,1.0,1.0,0.0,-37.8537,145.041
6271,2.0,7.4,3144.0,2.0,1.0,1.0,0.0,-37.8515,145.0372
6277,2.0,7.4,3144.0,2.0,1.0,2.0,277.0,-37.8586,145.0375
6279,4.0,7.4,3144.0,4.0,3.0,2.0,587.0,-37.8613,145.0393
6280,3.0,7.4,3144.0,3.0,2.0,1.0,227.0,-37.8577,145.0406
6281,2.0,7.4,3144.0,2.0,0.0,0.0,0.0,-37.8502,145.0418
6282,4.0,7.4,3144.0,4.0,3.0,2.0,879.0,-37.8527,145.0301
6284,3.0,7.4,3144.0,3.0,1.0,3.0,696.0,-37.8462,145.0386
6288,2.0,7.4,3144.0,2.0,1.0,1.0,0.0,-37.8633,145.0338
6289,3.0,7.4,3144.0,2.0,1.0,1.0,313.0,-37.8511,145.0317
6290,2.0,7.4,3144.0,2.0,1.0,1.0,0.0,-37.8693,145.0348
6292,2.0,7.4,3144.0,2.0,2.0,2.0,0.0,-37.851,145.03
6297,3.0,7.4,3144.0,3.0,3.0,4.0,283.0,-37.858000000000004,145.0351
6300,2.0,7.4,3144.0,2.0,2.0,1.0,0.0,-37.8514,145.0361
6303,5.0,7.4,3144.0,4.0,3.0,4.0,807.0,-37.8684,145.035
6304,3.0,7.4,3144.0,3.0,2.0,4.0,471.0,-37.851,145.0316
6308,5.0,7.4,3144.0,5.0,3.0,3.0,580.0,-37.8653,145.0304
6309,3.0,7.4,3144.0,3.0,1.0,1.0,0.0,-37.8549,145.0298
6313,2.0,7.4,3144.0,2.0,1.0,0.0,254.0,-37.8674,145.0355
6314,4.0,7.4,3144.0,4.0,4.0,2.0,716.0,-37.8469,145.0377
6318,2.0,7.4,3144.0,2.0,1.0,1.0,0.0,-37.852,145.0343
6319,4.0,7.4,3144.0,2.0,1.0,0.0,337.0,-37.8575,145.0392
6321,4.0,7.4,3144.0,4.0,2.0,1.0,300.0,-37.8638,145.0298
6322,3.0,7.4,3144.0,3.0,2.0,2.0,347.0,-37.8602,145.0399
6323,4.0,7.4,3144.0,4.0,3.0,2.0,585.0,-37.868,145.03799999999998
6324,2.0,7.4,3144.0,2.0,1.0,1.0,0.0,-37.8597,145.0322
6330,5.0,7.4,3144.0,5.0,3.0,2.0,501.0,-37.8631,145.0353
6332,3.0,7.4,3144.0,3.0,2.0,1.0,246.0,-37.871,145.0364
6333,1.0,7.4,3144.0,1.0,1.0,1.0,0.0,-37.8637,145.0373
6334,2.0,7.4,3144.0,2.0,1.0,1.0,232.0,-37.8686,145.03799999999998
6335,2.0,7.4,3144.0,2.0,2.0,1.0,0.0,-37.8514,145.0361
6337,2.0,7.4,3144.0,2.0,1.0,2.0,0.0,-37.8597,145.0318
6340,3.0,7.4,3144.0,3.0,2.0,1.0,176.0,-37.8563,145.0369
6341,2.0,7.4,3144.0,2.0,1.0,1.0,0.0,-37.854,145.041
6343,1.0,7.4,3144.0,1.0,1.0,3.0,0.0,-37.8633,145.0336
6350,3.0,7.4,3144.0,3.0,2.0,2.0,313.0,-37.8603,145.0322
6351,3.0,11.2,3145.0,3.0,1.0,1.0,322.0,-37.8726,145.0396
6352,3.0,11.2,3145.0,3.0,2.0,1.0,337.0,-37.8833,145.0697
6353,4.0,11.2,3145.0,3.0,2.0,2.0,644.0,-37.8747,145.0836
6354,4.0,11.2,3145.0,3.0,2.0,4.0,727.0,-37.8779,145.0651
6357,3.0,11.2,3145.0,3.0,1.0,2.0,317.0,-37.8832,145.0779
6360,4.0,11.2,3145.0,4.0,2.0,2.0,758.0,-37.8757,145.0518
6361,4.0,11.2,3145.0,4.0,2.0,3.0,0.0,-37.8755,145.0523
6362,2.0,11.2,3145.0,2.0,1.0,1.0,310.0,-37.8717,145.0399
6364,4.0,11.2,3145.0,4.0,3.0,2.0,611.0,-37.8724,145.0628
6365,3.0,11.2,3145.0,3.0,3.0,1.0,376.0,-37.8727,145.0458
6367,5.0,11.2,3145.0,5.0,2.0,2.0,567.0,-37.8786,145.0495
6369,4.0,11.2,3145.0,4.0,2.0,2.0,207.0,-37.8845,145.072
6370,2.0,11.2,3145.0,2.0,1.0,1.0,0.0,-37.8769,145.0471
6372,4.0,11.2,3145.0,4.0,2.0,2.0,541.0,-37.8717,145.0403
6375,4.0,11.2,3145.0,4.0,3.0,2.0,567.0,-37.8742,145.0614
6377,2.0,11.2,3145.0,2.0,1.0,2.0,196.0,-37.8796,145.0876
6378,4.0,11.2,3145.0,4.0,1.0,2.0,720.0,-37.8753,145.0532
6381,4.0,11.2,3145.0,3.0,2.0,2.0,797.0,-37.8783,145.0869
6384,3.0,11.2,3145.0,4.0,2.0,1.0,769.0,-37.8799,145.0552
6386,3.0,11.2,3145.0,3.0,2.0,2.0,331.0,-37.876999999999995,145.067
6393,3.0,11.2,3145.0,3.0,2.0,1.0,216.0,-37.866,145.0549
6394,3.0,11.2,3145.0,3.0,2.0,1.0,647.0,-37.8822,145.0677
6395,3.0,11.2,3145.0,3.0,1.0,1.0,693.0,-37.884,145.0713
6398,4.0,11.2,3145.0,4.0,2.0,2.0,260.0,-37.8708,145.0616
6400,2.0,11.2,3145.0,2.0,1.0,1.0,92.0,-37.8706,145.0578
6401,3.0,11.2,3145.0,3.0,1.0,2.0,789.0,-37.8747,145.05200000000002
6402,3.0,11.2,3145.0,3.0,2.0,1.0,206.0,-37.8826,145.0868
6407,5.0,11.2,3145.0,5.0,3.0,2.0,751.0,-37.8775,145.0622
6408,3.0,11.2,3145.0,3.0,2.0,2.0,0.0,-37.8782,145.0649
6409,5.0,11.2,3145.0,5.0,2.0,4.0,837.0,-37.8756,145.0561
6411,1.0,11.2,3145.0,1.0,1.0,1.0,0.0,-37.8769,145.0471
6415,3.0,11.2,3145.0,3.0,2.0,2.0,691.0,-37.8734,145.0887
6418,4.0,11.2,3145.0,4.0,3.0,2.0,412.0,-37.8707,145.0482
6419,4.0,11.2,3145.0,4.0,2.0,3.0,809.0,-37.8664,145.0452
6425,3.0,11.2,3145.0,3.0,2.0,2.0,543.0,-37.8691,145.0435
6428,4.0,11.2,3145.0,4.0,3.0,2.0,365.0,-37.8818,145.0548
6429,5.0,11.2,3145.0,5.0,3.0,2.0,488.0,-37.8733,145.0507
6430,2.0,11.2,3145.0,2.0,1.0,1.0,0.0,-37.8801,145.0874
6431,2.0,11.2,3145.0,2.0,1.0,2.0,604.0,-37.8835,145.0886
6432,5.0,11.2,3145.0,5.0,2.0,2.0,639.0,-37.8915,145.0844
6433,4.0,11.2,3145.0,4.0,2.0,2.0,526.0,-37.8771,145.0505
6434,3.0,11.2,3145.0,3.0,2.0,2.0,700.0,-37.8807,145.0547
6435,4.0,11.2,3145.0,4.0,2.0,2.0,334.0,-37.8743,145.0588
6438,3.0,11.2,3145.0,3.0,3.0,2.0,0.0,-37.8812,145.05700000000002
6442,4.0,11.2,3145.0,4.0,2.0,2.0,310.0,-37.8822,145.0837
6443,3.0,11.2,3145.0,3.0,2.0,2.0,181.0,-37.8823,145.0839
6445,3.0,11.2,3145.0,3.0,2.0,1.0,87.0,-37.8769,145.05200000000002
6449,3.0,11.2,3145.0,3.0,1.0,2.0,888.0,-37.8799,145.0738
6452,2.0,11.2,3145.0,2.0,1.0,1.0,312.0,-37.8654,145.0412
6454,3.0,11.2,3145.0,2.0,1.0,1.0,170.0,-37.8689,145.0504
6456,2.0,11.2,3145.0,2.0,1.0,1.0,0.0,-37.865,145.0506
6461,3.0,11.2,3145.0,3.0,2.0,1.0,400.0,-37.8718,145.0404
6465,4.0,11.2,3145.0,4.0,2.0,1.0,504.0,-37.8834,145.0635
6468,2.0,11.2,3145.0,2.0,2.0,1.0,0.0,-37.8823,145.0729
6470,2.0,11.2,3145.0,2.0,1.0,1.0,0.0,-37.8811,145.0524
6472,2.0,11.2,3145.0,2.0,1.0,1.0,348.0,-37.8672,145.0432
6473,3.0,11.2,3145.0,3.0,2.0,2.0,323.0,-37.8704,145.0411
6474,3.0,11.2,3145.0,3.0,2.0,2.0,234.0,-37.8695,145.05
6475,4.0,11.2,3145.0,5.0,2.0,4.0,798.0,-37.8719,145.0511
6476,4.0,11.2,3145.0,4.0,2.0,2.0,645.0,-37.8805,145.0668
6478,3.0,11.2,3145.0,3.0,2.0,2.0,323.0,-37.8709,145.0565
6480,3.0,11.2,3145.0,3.0,1.0,2.0,562.0,-37.8657,145.0536
6482,1.0,11.2,3145.0,1.0,1.0,1.0,0.0,-37.8764,145.0463
6483,3.0,11.2,3145.0,3.0,1.0,2.0,645.0,-37.875,145.0861
6484,1.0,11.2,3145.0,1.0,1.0,1.0,0.0,-37.8728,145.0417
6485,3.0,11.2,3145.0,3.0,2.0,2.0,822.0,-37.8787,145.0807
6488,2.0,11.2,3145.0,2.0,1.0,1.0,0.0,-37.8713,145.0515
6492,2.0,11.2,3145.0,2.0,1.0,4.0,1220.0,-37.8846,145.08700000000002
6495,4.0,11.2,3145.0,4.0,3.0,2.0,427.0,-37.8704,145.0503
6496,3.0,11.2,3145.0,3.0,2.0,1.0,310.0,-37.8733,145.0883
6503,1.0,11.2,3145.0,1.0,1.0,1.0,0.0,-37.8704,145.0495
6504,3.0,11.2,3145.0,3.0,1.0,1.0,333.0,-37.8722,145.067
6507,3.0,11.2,3145.0,3.0,2.0,2.0,0.0,-37.8689,145.06
6510,2.0,11.2,3145.0,2.0,1.0,1.0,0.0,-37.8801,145.0874
6511,3.0,11.2,3145.0,3.0,2.0,2.0,606.0,-37.8831,145.0879
6512,3.0,11.2,3145.0,3.0,2.0,1.0,0.0,-37.866,145.0402
6514,2.0,11.2,3145.0,2.0,1.0,1.0,0.0,-37.8804,145.0501
6515,3.0,11.2,3145.0,3.0,2.0,1.0,375.0,-37.8777,145.0608
6516,4.0,11.2,3145.0,4.0,3.0,2.0,222.0,-37.878,145.0666
6518,3.0,11.2,3145.0,3.0,1.0,2.0,764.0,-37.8814,145.0583
6525,4.0,11.2,3145.0,4.0,2.0,4.0,848.0,-37.8847,145.076
6527,3.0,11.2,3145.0,3.0,1.0,1.0,288.0,-37.8752,145.0817
6528,3.0,11.2,3145.0,3.0,1.0,2.0,615.0,-37.8846,145.0861
6530,4.0,11.2,3145.0,3.0,2.0,2.0,640.0,-37.8738,145.0415
6531,2.0,11.2,3145.0,2.0,1.0,1.0,50.0,-37.8767,145.0469
6538,2.0,11.2,3145.0,2.0,2.0,1.0,0.0,-37.8828,145.0528
6541,3.0,8.7,3032.0,3.0,2.0,2.0,392.0,-37.774,144.8744
6542,2.0,8.7,3032.0,2.0,2.0,1.0,0.0,-37.7865,144.9008
6543,3.0,8.7,3032.0,3.0,1.0,2.0,597.0,-37.763000000000005,144.8877
6544,3.0,8.7,3032.0,3.0,2.0,2.0,77.0,-37.7746,144.8798
6545,3.0,8.7,3032.0,3.0,2.0,2.0,83.0,-37.7719,144.8815
6551,2.0,8.7,3032.0,2.0,1.0,1.0,0.0,-37.7716,144.882
6552,3.0,8.7,3032.0,3.0,2.0,2.0,77.0,-37.7743,144.8797
6553,2.0,8.7,3032.0,2.0,1.0,2.0,5661.0,-37.773,144.8806
6555,2.0,8.7,3032.0,2.0,1.0,1.0,904.0,-37.7679,144.8935
6556,4.0,8.7,3032.0,4.0,2.0,1.0,516.0,-37.7839,144.8853
6557,3.0,8.7,3032.0,3.0,1.0,4.0,762.0,-37.7707,144.8924
6558,3.0,8.7,3032.0,3.0,1.0,2.0,250.0,-37.7861,144.8897
6559,2.0,8.7,3032.0,2.0,1.0,1.0,170.0,-37.7818,144.8859
6560,3.0,8.7,3032.0,3.0,2.0,2.0,202.0,-37.768,144.8894
6563,3.0,8.7,3032.0,3.0,1.0,1.0,629.0,-37.7798,144.8872
6565,2.0,8.7,3032.0,2.0,1.0,2.0,53.0,-37.7736,144.8798
6566,5.0,8.7,3032.0,5.0,2.0,2.0,330.0,-37.7859,144.8898
6567,3.0,8.7,3032.0,3.0,1.0,2.0,689.0,-37.7823,144.887
6568,3.0,8.7,3032.0,3.0,2.0,2.0,645.0,-37.7662,144.8971
6569,5.0,8.7,3032.0,5.0,3.0,2.0,446.0,-37.7712,144.8763
6570,3.0,8.7,3032.0,3.0,2.0,2.0,225.0,-37.7699,144.8791
6571,5.0,8.7,3032.0,5.0,2.0,2.0,433.0,-37.7742,144.8755
6573,2.0,8.7,3032.0,2.0,1.0,1.0,950.0,-37.7665,144.9004
6577,3.0,8.7,3032.0,3.0,2.0,2.0,225.0,-37.7867,144.8906
6584,3.0,8.7,3032.0,3.0,2.0,2.0,222.0,-37.7697,144.878
6585,2.0,8.7,3032.0,2.0,1.0,2.0,3967.0,-37.7706,144.8805
6589,4.0,8.7,3032.0,4.0,2.0,2.0,586.0,-37.7648,144.8881
6590,3.0,8.7,3032.0,3.0,2.0,2.0,1396.0,-37.7833,144.888
6592,2.0,8.7,3032.0,2.0,2.0,1.0,0.0,-37.7691,144.8905
6593,2.0,8.7,3032.0,2.0,2.0,1.0,0.0,-37.7692,144.8905
6594,2.0,8.7,3032.0,2.0,2.0,1.0,176.0,-37.7693,144.8905
6598,3.0,8.7,3032.0,3.0,2.0,2.0,151.0,-37.7855,144.8958
6599,2.0,8.7,3032.0,2.0,2.0,2.0,0.0,-37.7752,144.8925
6600,4.0,8.7,3032.0,4.0,2.0,1.0,325.0,-37.7822,144.892
6601,2.0,8.7,3032.0,3.0,1.0,2.0,98.0,-37.7677,144.8925
6606,2.0,8.7,3032.0,2.0,1.0,1.0,0.0,-37.7681,144.8979
6607,4.0,8.7,3032.0,4.0,3.0,8.0,865.0,-37.7682,144.8971
6608,2.0,8.7,3032.0,2.0,1.0,1.0,83.0,-37.7732,144.8927
6609,2.0,8.7,3032.0,2.0,2.0,2.0,37000.0,-37.7752,144.8925
6611,3.0,8.7,3032.0,3.0,2.0,2.0,275.0,-37.7719,144.8767
6613,3.0,8.7,3032.0,3.0,2.0,2.0,4977.0,-37.7737,144.8816
6614,2.0,8.7,3032.0,2.0,2.0,1.0,3014.0,-37.7853,144.8944
6615,2.0,8.7,3032.0,2.0,1.0,1.0,85.0,-37.7732,144.8927
6616,4.0,8.7,3032.0,4.0,3.0,2.0,298.0,-37.7858,144.8937
6618,2.0,8.7,3032.0,2.0,2.0,1.0,0.0,-37.7853,144.8999
6619,3.0,8.7,3032.0,3.0,1.0,2.0,926.0,-37.769,144.8909
6620,3.0,8.7,3032.0,3.0,3.0,2.0,173.0,-37.773,144.8947
6621,3.0,8.7,3032.0,3.0,2.0,2.0,210.0,-37.7732,144.879
6624,2.0,8.7,3032.0,2.0,1.0,2.0,54.0,-37.774,144.8797
6627,4.0,8.7,3032.0,3.0,2.0,2.0,452.0,-37.774,144.877
6628,2.0,8.7,3032.0,2.0,1.0,2.0,54.0,-37.774,144.8797
6629,4.0,8.7,3032.0,4.0,3.0,4.0,613.0,-37.7799,144.8879
6630,4.0,8.7,3032.0,4.0,3.0,2.0,688.0,-37.7713,144.8937
6631,4.0,8.7,3032.0,4.0,3.0,2.0,325.0,-37.7822,144.8922
6632,2.0,8.7,3032.0,2.0,1.0,1.0,0.0,-37.7678,144.8899
6633,5.0,8.7,3032.0,5.0,3.0,2.0,98.0,-37.7843,144.8939
6635,4.0,8.7,3032.0,4.0,2.0,2.0,215.0,-37.7817,144.8916
6637,3.0,8.7,3032.0,3.0,1.0,2.0,696.0,-37.7832,144.8864
6638,5.0,8.7,3032.0,5.0,2.0,5.0,694.0,-37.7819,144.8901
6641,3.0,8.7,3032.0,3.0,1.0,2.0,678.0,-37.769,144.8935
6642,2.0,8.7,3032.0,2.0,2.0,1.0,3014.0,-37.7853,144.8944
6644,3.0,8.7,3032.0,3.0,2.0,2.0,203.0,-37.7853,144.8972
6645,3.0,8.7,3032.0,3.0,1.0,1.0,695.0,-37.7825,144.886
6647,4.0,8.7,3032.0,4.0,2.0,1.0,573.0,-37.7844,144.8876
6648,5.0,8.7,3032.0,5.0,3.0,5.0,670.0,-37.7676,144.9009
6650,4.0,8.7,3032.0,3.0,3.0,2.0,270.0,-37.7847,144.8962
6652,3.0,8.7,3032.0,3.0,2.0,1.0,95.0,-37.772,144.8801
6653,3.0,8.7,3032.0,3.0,2.0,2.0,211.0,-37.7848,144.8969
6654,3.0,8.7,3032.0,3.0,1.0,1.0,594.0,-37.7804,144.8878
6655,3.0,8.7,3032.0,3.0,1.0,4.0,539.0,-37.7837,144.8888
6656,3.0,8.7,3032.0,3.0,1.0,4.0,578.0,-37.7837,144.8887
6657,2.0,8.7,3032.0,2.0,1.0,1.0,0.0,-37.7689,144.8981
6661,1.0,2.8,3000.0,1.0,1.0,0.0,0.0,-37.8111,144.9715
6664,2.0,2.8,3000.0,2.0,2.0,1.0,4230.0,-37.8157,144.9727
6668,2.0,2.8,3000.0,2.0,2.0,1.0,0.0,-37.8095,144.9691
6676,2.0,2.8,3000.0,2.0,1.0,1.0,0.0,-37.808,144.9617
6682,2.0,2.8,3000.0,2.0,1.0,1.0,0.0,-37.8091,144.9609
6685,2.0,2.8,3000.0,2.0,1.0,0.0,0.0,-37.8138,144.9548
6689,2.0,2.8,3000.0,2.0,1.0,1.0,0.0,-37.8106,144.9646
6693,1.0,2.8,3000.0,1.0,1.0,0.0,0.0,-37.8127,144.9627
6694,1.0,2.8,3000.0,1.0,1.0,1.0,0.0,-37.8157,144.9727
6696,2.0,2.8,3000.0,2.0,1.0,1.0,0.0,-37.8089,144.967
6700,2.0,2.8,3000.0,2.0,1.0,1.0,0.0,-37.8188,144.9544
6701,1.0,2.8,3000.0,1.0,1.0,0.0,0.0,-37.8178,144.9607
6703,1.0,2.8,3000.0,1.0,1.0,1.0,0.0,-37.8111,144.9715
6705,1.0,2.8,3000.0,1.0,1.0,1.0,0.0,-37.8106,144.9646
6706,1.0,2.8,3000.0,1.0,1.0,0.0,0.0,-37.8078,144.961
6711,3.0,2.8,3000.0,3.0,2.0,1.0,0.0,-37.8095,144.9691
6712,1.0,2.8,3000.0,1.0,1.0,0.0,1414.0,-37.8161,144.9712
6723,1.0,2.8,3000.0,1.0,1.0,2.0,0.0,-37.8132,144.9545
6726,2.0,2.8,3000.0,2.0,1.0,2.0,0.0,-37.816,144.9535
6729,2.0,2.8,3000.0,2.0,1.0,1.0,0.0,-37.8138,144.952
6730,2.0,2.8,3000.0,1.0,1.0,1.0,0.0,-37.8106,144.9646
6733,3.0,2.8,3000.0,3.0,2.0,0.0,0.0,-37.8114,144.961
6734,1.0,2.8,3000.0,1.0,1.0,1.0,0.0,-37.8157,144.9727
6736,2.0,2.8,3000.0,1.0,1.0,1.0,4051.0,-37.8072,144.9623
6740,1.0,2.8,3000.0,1.0,1.0,1.0,0.0,-37.8168,144.9691
6741,1.0,2.8,3000.0,1.0,1.0,0.0,0.0,-37.8159,144.972
6744,2.0,2.8,3000.0,2.0,2.0,1.0,0.0,-37.8166,144.9635
6745,2.0,2.8,3000.0,2.0,2.0,1.0,0.0,-37.8161,144.9712
6749,3.0,2.8,3000.0,3.0,2.0,0.0,95.0,-37.8092,144.967
6758,3.0,2.8,3000.0,2.0,2.0,1.0,0.0,-37.8095,144.9691
6761,2.0,2.8,3000.0,1.0,1.0,1.0,1136.0,-37.8211,144.9559
6763,2.0,2.8,3000.0,2.0,1.0,1.0,1751.0,-37.8077,144.9668
6768,3.0,4.1,3206.0,3.0,1.0,1.0,279.0,-37.8499,144.957
6770,3.0,4.1,3206.0,3.0,1.0,2.0,277.0,-37.8516,144.9624
6771,3.0,4.1,3206.0,3.0,2.0,0.0,300.0,-37.8477,144.9607
6772,2.0,4.1,3206.0,2.0,1.0,1.0,760.0,-37.8474,144.9625
6773,1.0,4.1,3206.0,1.0,1.0,1.0,0.0,-37.8522,144.9678
6777,2.0,4.1,3206.0,2.0,1.0,1.0,145.0,-37.852,144.9654
6778,2.0,4.1,3206.0,2.0,1.0,1.0,107.0,-37.8468,144.9612
6779,2.0,4.1,3206.0,3.0,1.0,0.0,98.0,-37.8541,144.9665
6780,2.0,4.1,3206.0,2.0,1.0,1.0,0.0,-37.8556,144.9669
6783,3.0,4.1,3206.0,3.0,1.0,1.0,288.0,-37.8507,144.9591
6784,3.0,4.1,3206.0,3.0,1.0,0.0,220.0,-37.8508,144.9589
6785,2.0,4.1,3206.0,2.0,1.0,1.0,0.0,-37.8549,144.9662
6787,4.0,4.1,3206.0,4.0,2.0,1.0,182.0,-37.8518,144.9663
6788,2.0,4.1,3206.0,2.0,1.0,0.0,123.0,-37.8551,144.968
6790,2.0,4.1,3206.0,2.0,1.0,0.0,152.0,-37.8498,144.9628
6791,3.0,4.1,3206.0,3.0,2.0,2.0,181.0,-37.8536,144.9625
6793,3.0,4.1,3206.0,3.0,2.0,1.0,151.0,-37.847,144.9594
6794,2.0,4.1,3206.0,2.0,1.0,0.0,152.0,-37.8513,144.9586
6795,3.0,4.1,3206.0,3.0,1.0,3.0,217.0,-37.8474,144.9582
6797,2.0,11.8,3127.0,2.0,1.0,1.0,613.0,-37.8238,145.1135
6798,4.0,11.8,3127.0,4.0,2.0,2.0,1388.0,-37.82,145.1118
6799,2.0,11.8,3127.0,2.0,2.0,2.0,0.0,-37.8161,145.1098
6803,3.0,11.8,3127.0,3.0,3.0,2.0,1149.0,-37.812,145.1095
6804,5.0,11.8,3127.0,5.0,3.0,2.0,424.0,-37.8145,145.1131
6806,5.0,11.8,3127.0,5.0,4.0,2.0,355.0,-37.812,145.1074
6810,2.0,11.8,3127.0,2.0,2.0,2.0,1291.0,-37.8167,145.1118
6811,5.0,11.8,3127.0,5.0,2.0,2.0,1053.0,-37.8117,145.1061
6812,6.0,11.8,3127.0,6.0,3.0,3.0,2026.0,-37.8176,145.1117
6815,4.0,11.8,3127.0,4.0,2.0,2.0,931.0,-37.8226,145.1103
6817,2.0,11.8,3127.0,2.0,2.0,1.0,146.0,-37.8157,145.1101
6818,3.0,11.8,3127.0,3.0,2.0,2.0,330.0,-37.8167,145.107
6819,2.0,11.8,3127.0,2.0,1.0,1.0,0.0,-37.8172,145.1114
6824,4.0,11.8,3127.0,4.0,2.0,2.0,813.0,-37.8118,145.1065
6827,4.0,11.8,3127.0,3.0,2.0,1.0,626.0,-37.8197,145.1106
6829,5.0,11.8,3127.0,5.0,1.0,0.0,711.0,-37.8195,145.1134
6831,2.0,11.8,3127.0,2.0,2.0,2.0,0.0,-37.8161,145.1098
6834,4.0,11.8,3127.0,4.0,2.0,6.0,2187.0,-37.8186,145.1134
6837,2.0,11.8,3127.0,2.0,1.0,1.0,0.0,-37.8147,145.1032
6838,3.0,11.8,3127.0,3.0,2.0,2.0,255.0,-37.8192,145.111
6842,3.0,11.8,3127.0,3.0,2.0,2.0,640.0,-37.8173,145.1123
6845,2.0,11.8,3127.0,2.0,1.0,1.0,0.0,-37.8161,145.1098
6846,3.0,6.9,3039.0,3.0,2.0,2.0,0.0,-37.7672,144.9209
6847,4.0,6.9,3039.0,4.0,2.0,3.0,668.0,-37.7633,144.908
6849,3.0,6.9,3039.0,3.0,2.0,2.0,0.0,-37.7688,144.9054
6850,2.0,6.9,3039.0,2.0,1.0,1.0,0.0,-37.7677,144.9221
6851,4.0,6.9,3039.0,4.0,3.0,2.0,615.0,-37.7617,144.9052
6852,6.0,6.9,3039.0,6.0,3.0,2.0,912.0,-37.77,144.9189
6853,5.0,6.9,3039.0,5.0,1.0,1.0,584.0,-37.7696,144.9229
6854,3.0,6.9,3039.0,3.0,2.0,1.0,287.0,-37.7698,144.9214
6857,4.0,6.9,3039.0,4.0,1.0,1.0,388.0,-37.7692,144.9057
6858,4.0,6.9,3039.0,3.0,3.0,2.0,384.0,-37.7617,144.9272
6861,3.0,6.9,3039.0,3.0,1.0,2.0,328.0,-37.7658,144.9077
6862,3.0,6.9,3039.0,3.0,2.0,2.0,597.0,-37.760999999999996,144.9296
6863,3.0,6.9,3039.0,3.0,2.0,3.0,477.0,-37.7661,144.9076
6864,3.0,6.9,3039.0,3.0,1.0,1.0,443.0,-37.7585,144.928
6865,4.0,6.9,3039.0,4.0,1.0,1.0,571.0,-37.7659,144.9116
6866,2.0,6.9,3039.0,2.0,1.0,1.0,206.0,-37.7694,144.9059
6867,3.0,6.9,3039.0,3.0,2.0,2.0,315.0,-37.769,144.9057
6869,4.0,6.9,3039.0,3.0,2.0,1.0,431.0,-37.7702,144.9268
6870,4.0,6.9,3039.0,4.0,2.0,2.0,447.0,-37.7704,144.9199
6871,3.0,6.9,3039.0,3.0,2.0,2.0,214.0,-37.7709,144.9334
6872,2.0,6.9,3039.0,2.0,1.0,1.0,0.0,-37.7701,144.9079
6873,4.0,6.9,3039.0,4.0,4.0,2.0,636.0,-37.7629,144.9157
6874,3.0,6.9,3039.0,2.0,2.0,1.0,0.0,-37.7672,144.9209
6875,2.0,6.9,3039.0,2.0,1.0,1.0,0.0,-37.7617,144.9367
6876,4.0,6.9,3039.0,3.0,1.0,3.0,477.0,-37.7632,144.9292
6877,5.0,6.9,3039.0,5.0,2.0,1.0,0.0,-37.7696,144.9227
6878,4.0,6.9,3039.0,4.0,1.0,2.0,603.0,-37.7692,144.917
6879,3.0,6.9,3039.0,3.0,2.0,0.0,408.0,-37.77,144.91299999999998
6880,3.0,6.9,3039.0,3.0,1.0,1.0,449.0,-37.7674,144.9084
6881,3.0,6.9,3039.0,3.0,1.0,1.0,395.0,-37.7593,144.9276
6882,4.0,6.9,3039.0,4.0,1.0,2.0,453.0,-37.7698,144.9336
6883,2.0,6.9,3039.0,2.0,1.0,0.0,225.0,-37.7639,144.9093
6884,1.0,6.9,3039.0,1.0,1.0,1.0,0.0,-37.7652,144.9116
6885,2.0,6.9,3039.0,2.0,1.0,1.0,301.0,-37.7695,144.9092
6886,3.0,6.9,3039.0,3.0,2.0,1.0,253.0,-37.7708,144.9234
6887,4.0,6.9,3039.0,4.0,1.0,3.0,539.0,-37.7701,144.9287
6889,3.0,6.9,3039.0,3.0,2.0,2.0,249.0,-37.7609,144.9296
6890,2.0,6.9,3039.0,2.0,1.0,1.0,1981.0,-37.7677,144.9221
6891,3.0,6.9,3039.0,3.0,1.0,2.0,572.0,-37.7683,144.9325
6893,2.0,6.9,3039.0,2.0,1.0,1.0,0.0,-37.7715,144.916
6894,3.0,6.9,3039.0,3.0,2.0,2.0,478.0,-37.7615,144.9076
6895,4.0,6.9,3039.0,3.0,1.0,1.0,549.0,-37.7696,144.929
6896,2.0,6.9,3039.0,2.0,1.0,1.0,228.0,-37.7685,144.9183
6897,2.0,6.9,3039.0,2.0,1.0,1.0,0.0,-37.7686,144.9068
6898,2.0,6.9,3039.0,2.0,1.0,0.0,237.0,-37.769,144.91899999999998
6899,3.0,6.9,3039.0,3.0,1.0,0.0,307.0,-37.7704,144.9083
6901,4.0,6.9,3039.0,4.0,2.0,1.0,481.0,-37.7709,144.9151
6902,5.0,6.9,3039.0,5.0,3.0,2.0,646.0,-37.7625,144.9074
6903,3.0,6.9,3039.0,3.0,2.0,1.0,213.0,-37.7631,144.9073
